bus_i,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13.399788285109388,12.396718419195484,13.124135497529995,13.583556810162316,12.779569513055753,12.251235003528581,15.597353563867324,20.918983768525052,23.46877205363444,24.946577275935077,25.03080451658433,24.73983768525053,24.801093860268175,24.847035991531406,25.712279463655612,24.77812279463656,29.48719124911786,31.393789696541994,27.894530698659143,24.57138320395201,21.240578687367677,16.83013408609739,12.86379675370501,12.526887791107974
3,1.4820042342978124,1.3710656316160905,1.4515172900494002,1.5023288637967538,1.4134086097388852,1.3549752999294284,1.7250529287226535,2.313620324629499,2.595624558927311,2.759068454481299,2.768383909668313,2.7362032462949895,2.7429781227946366,2.748059280169372,2.843754410726888,2.740437544107269,3.2612561750176434,3.4721242060691604,3.0851093860268177,2.7175723359209596,2.3491884262526463,1.8613973182780523,1.4227240649258999,1.3854622441778406
4,4.6930134086097395,4.341707833450953,4.5964714184897675,4.757374735356387,4.475793930839803,4.29075511644319,5.462667607621736,7.326464361326747,8.219477769936486,8.737050105857447,8.766549047282991,8.664643613267467,8.686097388849683,8.702187720536346,9.005222300635145,8.678052223006352,10.327311220889204,10.995059985885675,9.769513055751588,8.605645730416372,7.43909668313338,5.894424841213833,4.50529287226535,4.387297106563162
5,58.16866619618914,53.814326040931554,56.972053634438964,58.966407904022596,55.476287932251246,53.18278052223007,67.70832745236416,90.80959774170785,101.87826393789697,108.29343683839099,108.6590684544813,107.39597741707834,107.6618913196895,107.86132674664786,111.61736062103036,107.56217360621032,128.0043048694425,136.28087508821457,121.0905434015526,106.66471418489768,92.20564573041638,73.05984474241356,55.84191954834157,54.37939308398025
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14.07904022582922,13.02512350035286,13.789414255469303,14.272124206069163,13.42738179251941,12.87226534932957,16.388002822865207,21.97939308398024,24.658433309809457,26.211150317572343,26.299647141848975,25.993930839802402,26.05829216654905,26.10656316160904,27.015666901905437,26.03415666901906,30.981933662667615,32.985179957657024,29.308539167254768,25.81693719124912,22.317290049400142,17.683274523641497,13.51587861679605,13.161891319689486
8,18.525052928722655,17.13832039520113,18.143966125617503,18.779110797459424,17.667607621736067,16.937191249117856,21.56316160903317,28.92025405786874,32.44530698659139,34.48835568101624,34.60479887085391,34.20254057868737,34.28722653493296,34.350741002117154,35.546930134086104,34.25546930134087,40.76570218772054,43.40155257586451,38.563867325335224,33.969654199012,29.36485532815808,23.267466478475654,17.78405081157375,17.318278052223008
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,3.58151023288638,3.313408609738885,3.5078334509527176,3.6306280875088217,3.415737473535639,3.2745236414961187,4.168877911079746,5.591249117854622,6.272759350741002,6.667748764996473,6.690261115031757,6.612491178546224,6.628863796753706,6.641143260409316,6.872406492589979,6.622724064925901,7.881369089625971,8.390966831333804,7.455681016231476,6.5674664784756525,5.677205363443895,4.498376852505293,3.4382498235709247,3.3482004234297813
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
